Geneid	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/8_psen1K97Gfshet_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/12_psen1K97Gfshet_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/9_psen1K97Gfshet_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/11_psen1K97Gfshet_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/10_psen1K97Gfshet_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/7_psen1K97Gfshet_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam
ENSDARG00000079043	2	32	6	8	19	6	2	18	14	2	3	19
ENSDARG00000076174	1682	1558	2125	1641	1771	1995	1927	1905	2055	1581	1361	3587
ENSDARG00000037647	830	862	1381	707	1082	983	1237	1281	928	631	647	2399
ENSDARG00000008969	18	1	4	0	1	57	2	0	2	1	3	1
ENSDARG00000020741	18	1	4	5	1	82	7	1	13	4	4	1
ENSDARG00000104660	102	145	118	91	121	109	159	137	121	71	74	311
ENSDARG00000096594	92	114	162	107	164	124	140	148	140	101	100	296
ENSDARG00000077652	21	13	14	9	19	22	22	22	13	6	10	29
ENSDARG00000079452	1	4	4	1	0	6	6	2	2	2	3	7
ENSDARG00000089943	156	180	264	158	231	189	252	237	195	150	148	459
ENSDARG00000096536	0	0	0	1	0	2	0	0	0	0	0	0
ENSDARG00000077533	1309	1441	1436	1181	1439	1630	1400	1408	1270	1022	971	2624
ENSDARG00000030563	592	562	733	432	588	644	736	732	557	423	426	1559
ENSDARG00000026387	266	339	399	219	373	280	415	356	248	241	210	758
ENSDARG00000070495	69	51	39	44	44	88	144	47	57	54	36	88
ENSDARG00000084766	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034785	195	211	288	154	341	240	282	256	244	157	166	540
ENSDARG00000070512	895	803	1087	672	875	1012	1053	1038	941	704	670	2052
ENSDARG00000070504	288	290	321	213	234	296	383	260	258	231	228	539
ENSDARG00000062057	17	11	14	23	20	35	12	21	81	16	27	19
ENSDARG00000070502	18	7	30	15	22	26	25	32	57	14	27	36
ENSDARG00000103508	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000067992	35	10	108	21	57	17	20	75	69	19	68	26
ENSDARG00000096564	9	5	154	10	112	7	8	122	101	12	104	13
ENSDARG00000037679	600	719	1019	505	861	698	869	946	787	487	570	1496
ENSDARG00000076833	6547	18069	12190	6836	14616	12125	11975	11659	9732	6147	7417	21703
ENSDARG00000012297	14	2	5	7	4	1	4	2	5	0	2	4
ENSDARG00000087107	35	32	40	38	46	31	43	52	22	19	17	70
ENSDARG00000099342	20	24	33	20	32	15	44	27	21	9	17	75
ENSDARG00000008487	1021	1710	1468	833	1668	1544	1420	1242	971	772	837	2505
ENSDARG00000084839	0	6	11	0	4	2	6	6	2	3	4	9
ENSDARG00000100507	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070239	50	45	63	33	46	37	36	43	47	20	26	95
ENSDARG00000074379	8	12	9	4	11	8	4	13	7	6	9	15
ENSDARG00000062854	994	969	1145	618	915	893	879	858	872	708	669	1742
ENSDARG00000092242	0	0	0	0	0	0	0	2	0	0	0	1
ENSDARG00000092200	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093636	0	0	0	0	0	0	1	0	0	0	0	4
ENSDARG00000095482	1	2	1	7	2	7	2	2	0	4	1	10
ENSDARG00000094981	0	0	1	0	0	1	0	0	1	1	0	1
ENSDARG00000037619	28	28	29	5	16	11	9	25	24	7	14	9
ENSDARG00000062585	268	346	345	207	331	260	344	330	254	201	182	627
ENSDARG00000074213	334	432	502	251	461	331	604	449	385	281	288	1127
ENSDARG00000062606	55	49	48	30	73	30	44	45	43	26	21	110
ENSDARG00000077198	3	6	3	0	7	5	6	4	2	0	1	12
ENSDARG00000037621	26	34	32	21	17	20	50	25	32	17	18	45
ENSDARG00000007678	11051	10386	12530	8699	9797	12647	10866	10915	11248	8537	7933	20111
ENSDARG00000089930	404	427	581	311	585	425	583	535	415	382	376	1186
ENSDARG00000078057	35	30	33	26	25	41	25	37	35	31	38	82
ENSDARG00000070448	2613	2984	3551	2488	3177	3175	3402	2933	3017	2289	2504	6368
ENSDARG00000070449	1810	2000	2567	1497	2018	1994	2443	2289	1837	1467	1351	4218
ENSDARG00000042988	42	27	25	23	23	27	12	22	31	17	24	49
ENSDARG00000096506	16	1	23	5	6	15	21	7	3	27	5	35
ENSDARG00000070452	308	382	437	251	453	329	450	426	327	247	238	830
ENSDARG00000070454	131	182	209	109	165	161	170	177	122	102	104	351
ENSDARG00000096515	33	32	48	41	30	41	45	60	43	43	28	107
ENSDARG00000038114	100	125	144	72	130	102	184	120	94	78	81	338
ENSDARG00000008637	31	60	65	42	68	35	80	82	37	39	40	126
ENSDARG00000091609	1	2	0	2	2	8	4	3	4	2	1	5
ENSDARG00000002634	91	81	71	78	84	71	99	87	95	53	55	136
ENSDARG00000062467	9	7	5	10	7	10	18	13	9	7	6	23
ENSDARG00000032808	7	8	7	6	15	3	4	5	11	5	6	22
ENSDARG00000078318	58	152	102	58	82	172	75	61	67	48	50	135
ENSDARG00000018997	5216	5085	7814	4769	6962	5943	6769	7355	6312	4954	5157	12766
ENSDARG00000099771	462	303	349	425	267	605	258	294	382	471	286	612
ENSDARG00000045620	345	392	449	303	426	421	469	415	383	279	246	807
ENSDARG00000045618	3499	3319	4050	3017	4039	3992	4107	3714	3930	3035	2968	8082
ENSDARG00000057248	361	347	474	231	347	349	371	348	323	227	246	756
ENSDARG00000017985	90	102	93	71	84	83	74	85	109	52	67	149
ENSDARG00000104707	1	1	0	1	0	1	4	1	1	0	0	1
ENSDARG00000102049	1	2	3	0	1	1	1	2	3	0	1	4
ENSDARG00000099729	1917	1960	2494	1404	2120	2117	2005	1925	1889	1375	1604	3701
ENSDARG00000105122	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098668	11	4	9	2	10	21	13	12	1	10	5	18
ENSDARG00000098053	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102604	2	0	2	0	0	1	0	2	0	0	0	0
ENSDARG00000102339	4	8	4	5	4	7	6	5	0	12	3	16
ENSDARG00000089805	1081	1301	1628	715	1534	1047	1354	1439	933	837	792	2781
ENSDARG00000078525	193	260	295	169	346	264	291	294	235	186	171	593
ENSDARG00000079626	763	854	972	579	891	937	826	940	726	619	624	1704
ENSDARG00000057114	254	312	356	195	329	333	397	361	263	218	193	715
ENSDARG00000009026	5893	8862	8639	5285	9487	6344	7926	8238	7128	5143	5889	14531
ENSDARG00000085400	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014273	5600	5706	6858	4613	5752	6006	5884	6025	6198	4543	4182	11315
ENSDARG00000104795	2	5	0	1	4	4	1	2	1	1	0	11
ENSDARG00000056806	78	78	98	72	66	85	100	91	69	73	57	171
ENSDARG00000056797	1048	1172	1398	856	1145	1025	1355	1168	1188	849	880	2606
ENSDARG00000062341	23	76	19	21	39	74	24	22	27	14	22	20
ENSDARG00000056742	2326	2582	3397	1865	2672	1770	2040	2811	3150	1483	1815	4227
ENSDARG00000037576	21	11	11	12	23	11	19	19	10	6	11	33
ENSDARG00000070431	815	916	1079	620	985	964	995	1046	804	684	667	2203
ENSDARG00000056677	108	135	147	66	135	135	157	149	99	92	69	297
ENSDARG00000022690	395	468	586	385	588	521	534	533	516	355	402	1180
ENSDARG00000012903	1	0	1	0	3	5	0	0	2	0	1	1
ENSDARG00000003398	446	537	620	405	539	457	549	557	519	307	359	1074
ENSDARG00000074867	9	52	8	7	17	33	21	15	20	5	10	29
ENSDARG00000039063	112	143	209	67	152	134	134	159	76	69	77	247
ENSDARG00000101525	2	3	3	1	5	2	4	5	4	2	3	3
ENSDARG00000090249	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000099726	0	0	1	1	1	1	2	1	0	0	0	0
ENSDARG00000091356	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105094	10	0	7	11	16	10	16	16	9	15	6	22
ENSDARG00000099794	0	0	0	0	1	0	0	1	1	0	0	2
ENSDARG00000099800	3	1	1	0	0	0	1	3	0	2	0	0
ENSDARG00000103921	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104546	1	6	12	7	6	1	8	15	6	1	5	1
ENSDARG00000101288	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105253	0	4	4	0	2	0	0	6	2	1	0	1
ENSDARG00000104116	17	21	39	18	22	15	23	33	20	12	13	27
ENSDARG00000104056	4	6	19	5	6	5	14	10	4	12	3	14
ENSDARG00000104352	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101428	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070424	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090330	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102688	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100347	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102901	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098479	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098336	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101552	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100382	2	0	1	3	2	0	0	2	5	0	2	0
ENSDARG00000098885	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102826	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102938	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100014	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100790	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102621	2	0	2	1	0	0	1	1	0	0	0	1
ENSDARG00000088897	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078898	3763	3987	4849	3416	4566	4268	4004	3885	4305	3228	3823	8529
ENSDARG00000007534	5	15	4	2	14	3	2	1	5	0	2	12
ENSDARG00000077804	554	658	807	415	718	582	865	726	545	467	387	1511
ENSDARG00000013881	341	462	482	313	423	439	534	511	432	282	293	885
ENSDARG00000079317	1447	2310	2193	1424	2294	1706	1844	2113	1805	1147	1547	4077
ENSDARG00000078854	781	862	1169	698	1026	1013	1023	1019	945	790	657	1952
ENSDARG00000007356	88	83	120	88	175	87	115	111	126	103	65	252
ENSDARG00000078599	846	1071	1486	782	1021	988	1374	1158	1022	759	777	2556
ENSDARG00000101840	2793	2292	2215	2623	1858	2962	1853	2347	2451	2640	2292	2611
ENSDARG00000091657	51	58	72	64	57	67	101	92	57	56	32	142
ENSDARG00000017119	532	603	715	498	673	661	658	672	623	464	465	1272
ENSDARG00000070412	1548	1645	2011	1309	2017	1832	2014	1859	1772	1312	1209	4017
ENSDARG00000034105	796	961	1201	838	1090	949	1273	1234	972	705	578	2322
ENSDARG00000062198	2529	2847	3610	2061	3305	2733	3246	3168	2923	2058	2192	6294
ENSDARG00000034817	668	959	1051	992	1071	946	1054	923	1070	695	675	2025
ENSDARG00000056504	431	427	551	323	417	490	529	510	375	324	315	1101
ENSDARG00000099132	0	2	1	0	0	1	0	0	0	0	0	2
ENSDARG00000101179	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103089	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103368	0	0	0	0	0	2	0	0	0	1	1	1
ENSDARG00000103629	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098060	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101519	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104601	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098614	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099146	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101192	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092109	0	0	0	0	0	2	0	1	1	0	0	0
ENSDARG00000017591	7087	9001	9087	4686	8323	6180	7174	6319	6079	4100	5366	14898
ENSDARG00000092708	0	5	1	1	0	1	0	1	0	0	0	1
ENSDARG00000017905	653	1064	1194	479	916	813	1091	1119	573	443	504	1891
ENSDARG00000030514	1223	1602	1644	1066	1409	1398	1452	1640	1274	1084	878	2592
ENSDARG00000056400	15	15	20	6	22	8	7	20	12	8	11	36
ENSDARG00000042937	21	29	38	29	35	75	43	34	36	25	17	67
ENSDARG00000092600	46	47	47	32	61	86	60	59	65	34	33	99
ENSDARG00000027355	32	1455	42	21	267	1654	79	46	41	26	27	139
ENSDARG00000056381	548	504	648	444	587	661	658	634	551	403	394	1268
ENSDARG00000056376	80	88	100	51	85	114	93	126	61	59	83	204
ENSDARG00000056369	596	567	700	484	665	637	758	699	625	447	415	1436
ENSDARG00000092022	1	0	2	0	0	2	0	1	0	1	0	1
ENSDARG00000011023	2	12	7	8	10	17	10	9	13	4	7	15
ENSDARG00000003046	309	442	518	245	437	318	467	353	310	231	241	793
ENSDARG00000095697	2	5	4	2	6	4	5	8	5	0	2	12
ENSDARG00000016065	55	80	84	43	96	77	71	63	74	40	61	126
ENSDARG00000062132	2	0	1	4	4	8	1	0	1	2	2	3
ENSDARG00000090504	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094943	3	2	2	1	2	0	6	2	2	1	2	6
ENSDARG00000037545	108	114	156	62	129	129	109	110	107	109	76	282
ENSDARG00000015495	113	134	116	90	133	193	86	82	116	74	133	157
ENSDARG00000062122	652	690	951	453	612	741	982	726	646	576	520	1507
ENSDARG00000095111	51	16	9	32	19	17	8	11	34	21	24	21
ENSDARG00000008287	203	352	354	241	383	313	344	365	221	228	265	636
ENSDARG00000062081	150	265	217	170	263	232	205	208	180	124	119	435
ENSDARG00000018178	743	801	962	625	934	851	950	913	812	637	628	1881
ENSDARG00000093886	16	4	6	8	9	34	2	13	11	3	7	58
ENSDARG00000056163	256	258	334	175	296	247	306	311	246	205	235	568
ENSDARG00000079488	32	25	16	44	35	52	25	35	71	32	39	47
ENSDARG00000062055	245	261	257	171	239	248	191	165	235	164	155	386
ENSDARG00000074275	864	1092	988	680	1128	764	895	849	778	804	678	1763
ENSDARG00000075330	2	4	3	2	1	3	1	6	3	0	3	2
ENSDARG00000006392	207	166	248	169	199	213	228	219	192	175	153	457
ENSDARG00000073902	876	1025	1219	699	1048	954	1096	1015	920	723	612	2046
ENSDARG00000019945	2253	2113	2156	1484	1982	2150	2122	1827	1968	1523	1414	3697
ENSDARG00000086957	4	6	3	2	9	31	4	3	4	2	1	5
ENSDARG00000056151	76	26	74	24	29	16	49	68	98	30	19	44
ENSDARG00000061985	591	1025	622	580	744	807	673	687	631	426	427	1331
ENSDARG00000061981	284	385	362	209	298	334	442	354	252	231	175	710
ENSDARG00000003631	571	622	630	558	737	710	728	535	684	597	414	1348
ENSDARG00000056133	270	400	424	298	447	305	504	459	355	274	302	949
ENSDARG00000070321	7	9	9	6	11	2	8	10	2	2	5	9
ENSDARG00000017744	86	149	121	89	82	62	100	102	118	71	72	167
ENSDARG00000070320	4	63	11	8	75	15	24	39	10	16	61	83
ENSDARG00000061952	2323	2635	3266	2068	2706	2635	3080	3040	2614	1914	1839	5651
ENSDARG00000098159	2	1	1	1	2	2	1	0	0	0	3	2
ENSDARG00000061936	457	435	474	316	388	481	535	441	361	341	306	957
ENSDARG00000006434	216	240	230	158	236	224	222	246	226	150	172	421
ENSDARG00000037484	257	261	327	212	299	266	322	327	229	179	176	633
ENSDARG00000094729	1	3	3	4	3	1	6	0	2	2	1	2
ENSDARG00000095388	3	3	0	0	8	1	4	2	0	0	4	4
ENSDARG00000085360	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037487	116	94	126	76	105	124	172	112	86	83	71	284
ENSDARG00000008068	92	106	115	65	110	91	139	117	91	69	72	207
ENSDARG00000077648	284	318	365	232	357	315	407	331	239	194	174	737
ENSDARG00000096580	11	8	12	9	6	9	19	13	14	11	11	17
ENSDARG00000079250	715	867	1105	611	940	883	797	951	925	609	671	1684
ENSDARG00000019986	3	4	4	2	3	7	2	5	4	1	3	4
ENSDARG00000080019	769	985	1209	634	959	857	1171	1032	955	653	769	2117
ENSDARG00000099995	1726	1907	2114	1496	1982	1934	1752	1576	1812	1471	1503	3406
ENSDARG00000070278	183	246	296	146	237	216	244	246	216	177	160	502
ENSDARG00000061830	1812	1805	2140	1034	783	2345	2225	1855	1462	1434	591	3215
ENSDARG00000041776	873	1004	1131	723	903	936	1123	1027	952	785	646	2018
ENSDARG00000095632	3	8	2	0	5	2	3	6	3	1	3	2
ENSDARG00000037455	1313	2037	2546	1511	2239	1204	2496	2551	1681	1174	1385	4758
ENSDARG00000093816	3	2	1	3	3	3	5	5	4	2	1	6
ENSDARG00000070266	5710	5897	7850	4972	7010	6589	7456	7360	6697	4919	4903	13664
ENSDARG00000037429	109	203	149	103	181	167	172	185	144	94	100	302
ENSDARG00000055874	22210	24277	33920	19405	25432	25085	30916	30512	26136	18512	18225	49710
ENSDARG00000055876	1150	565	809	704	729	965	826	601	839	765	566	1525
ENSDARG00000092321	1	3	5	0	1	1	3	3	1	0	1	4
ENSDARG00000061786	440	531	739	406	523	618	652	627	469	396	359	1059
ENSDARG00000094202	1	15	8	4	0	8	3	10	3	2	2	15
ENSDARG00000095709	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093520	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092815	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095472	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061459	898	976	1028	712	1017	969	937	831	931	704	717	1723
ENSDARG00000037411	168	219	241	114	152	153	201	210	135	147	91	330
ENSDARG00000084908	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037410	81	112	125	80	113	102	99	102	81	67	52	212
ENSDARG00000037409	153	205	242	126	181	143	226	223	148	81	92	414
ENSDARG00000070173	4528	4799	6383	3522	5204	4685	5332	5488	5059	3728	3369	10067
ENSDARG00000088676	37	43	36	20	35	32	26	30	33	14	20	66
ENSDARG00000052782	498	779	1074	646	992	635	1088	1027	840	606	599	2183
ENSDARG00000037406	780	876	1065	571	991	819	1123	949	707	659	545	1748
ENSDARG00000034773	110	117	104	70	87	78	76	105	96	70	64	185
ENSDARG00000033273	29	27	26	30	26	17	19	18	38	18	23	40
ENSDARG00000055439	80	99	96	88	107	92	88	109	70	65	50	196
ENSDARG00000055443	317	293	363	261	275	280	332	265	294	189	220	566
ENSDARG00000095593	0	1	0	1	0	3	0	0	1	0	0	1
ENSDARG00000037383	67	63	69	55	52	85	56	54	56	47	53	111
ENSDARG00000030759	14	29	24	11	17	14	15	26	12	10	14	47
ENSDARG00000079074	224	328	293	185	449	223	285	312	244	190	195	618
ENSDARG00000061504	1539	1612	2113	1260	1800	1653	1822	1789	1597	1337	1192	3381
ENSDARG00000000606	341	389	418	297	361	261	438	463	350	206	244	692
ENSDARG00000087224	130	135	225	108	157	70	159	161	267	56	109	391
ENSDARG00000052764	502	518	593	352	639	533	550	537	542	408	402	1204
ENSDARG00000092275	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000055559	203	263	216	158	349	224	209	220	254	176	203	495
ENSDARG00000008674	38	39	44	23	54	32	28	40	51	30	23	94
ENSDARG00000026871	2774	2654	3408	2279	2960	3263	3480	3388	2912	2339	2165	5726
ENSDARG00000016470	152	441	143	100	324	192	180	179	127	71	114	355
ENSDARG00000103166	2	4	2	6	7	1	7	2	2	1	1	5
ENSDARG00000091660	4	2	2	1	3	2	2	0	0	1	1	2
ENSDARG00000038056	0	26	2	3	29	2	1	1	2	0	0	3
ENSDARG00000002406	36	44	36	34	53	47	51	61	30	28	22	94
ENSDARG00000034007	452	541	675	486	630	349	603	713	653	299	354	1294
ENSDARG00000061143	1481	1409	1898	1218	1623	1783	1666	1706	1535	1267	1190	3367
ENSDARG00000034896	1654	1759	2350	1367	1757	2218	2148	2049	1541	1531	1338	3824
ENSDARG00000037378	112	102	148	103	111	156	156	152	102	155	72	248
ENSDARG00000012672	602	643	823	489	636	670	834	779	647	477	429	1574
ENSDARG00000093064	685	740	1006	537	691	815	973	977	641	526	417	1719
ENSDARG00000061121	3002	2890	3382	2201	2975	3093	2652	2493	2952	2254	2309	5437
ENSDARG00000094677	208	192	244	149	172	201	274	207	216	175	127	357
ENSDARG00000054799	504	515	547	394	572	507	578	532	493	364	360	1008
ENSDARG00000037350	3885	4556	4156	3346	4055	4562	4039	4067	3626	3017	2709	7151
ENSDARG00000022845	282	293	359	240	340	403	398	337	293	223	233	729
ENSDARG00000019838	165	221	213	141	215	199	246	220	170	135	147	410
ENSDARG00000005799	217	301	305	257	330	296	323	316	317	192	223	703
ENSDARG00000013505	1305	1463	1899	1165	1770	1509	1737	1829	1542	1047	1060	3630
ENSDARG00000055022	1028	1408	1651	758	1474	1109	1395	1418	1139	817	794	2705
ENSDARG00000061451	662	911	1035	487	965	768	967	907	659	492	602	1725
ENSDARG00000070121	8	11	8	17	15	14	13	10	27	11	5	20
ENSDARG00000054680	8	15	4	3	22	13	2	0	0	0	4	3
ENSDARG00000092290	18	26	24	19	13	21	13	23	26	15	20	43
ENSDARG00000055099	534	478	551	385	486	439	443	405	443	366	388	870
ENSDARG00000070109	32	42	28	27	19	20	16	19	29	18	16	58
ENSDARG00000070098	1258	1423	1557	877	1477	1267	1334	1367	1195	837	883	2715
ENSDARG00000094046	23	8	15	9	13	16	21	17	14	9	16	38
ENSDARG00000004246	687	876	1028	634	1014	759	932	831	748	473	546	1607
ENSDARG00000083023	0	3	1	1	1	0	5	0	0	0	0	1
ENSDARG00000031108	705	1198	903	510	1073	666	788	694	654	434	456	1456
ENSDARG00000015266	476	881	1225	553	1279	492	1151	1064	796	645	661	2469
ENSDARG00000100600	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000092542	0	2	0	5	0	1	1	0	1	1	1	3
ENSDARG00000035692	4386	5445	4749	3545	4925	5095	4852	4636	3936	3258	2880	8283
ENSDARG00000094885	2	0	1	1	0	1	1	1	0	0	0	0
ENSDARG00000090822	3	0	0	0	0	10	0	0	0	0	2	0
ENSDARG00000090118	0	0	0	0	0	4	0	0	0	0	1	0
ENSDARG00000086859	4	0	0	2	0	21	0	0	2	0	3	0
ENSDARG00000088202	3	32	3	4	6	10	2	7	103	5	67	12
ENSDARG00000061021	221	277	184	138	178	322	196	142	134	188	129	282
ENSDARG00000037309	250	293	368	215	314	295	354	337	263	205	190	654
ENSDARG00000054334	138	86	141	76	80	77	61	109	147	52	72	141
ENSDARG00000060994	2780	3016	3774	2259	3022	3159	3298	3163	2943	2185	2043	5996
ENSDARG00000074776	18	29	18	11	27	13	11	16	14	13	10	30
ENSDARG00000074451	50	51	83	39	69	88	78	69	46	70	49	140
ENSDARG00000079434	1232	1564	1758	1002	1509	1392	1525	1382	1373	1069	972	2685
ENSDARG00000031817	835	1028	1160	692	990	1046	1087	1050	976	856	774	2135
ENSDARG00000074812	741	912	1175	763	1161	986	1258	1062	774	794	683	2360
ENSDARG00000070055	183	256	210	147	232	197	225	203	138	124	115	377
ENSDARG00000070050	30	35	48	35	65	32	62	57	54	20	41	106
ENSDARG00000095408	1	2	0	0	1	1	1	0	0	1	2	0
ENSDARG00000037286	376	360	439	476	380	373	373	432	538	268	463	817
ENSDARG00000037283	458	596	666	378	649	571	667	638	488	447	384	1319
ENSDARG00000037281	10	0	1	0	1	77	1	0	4	0	5	2
ENSDARG00000037278	22	31	32	11	22	10	17	18	11	6	4	39
ENSDARG00000070039	25	43	15	22	26	52	58	49	25	15	30	48
ENSDARG00000091184	6	0	0	1	0	2	0	1	0	0	1	0
ENSDARG00000094763	6	7	9	5	6	8	9	18	14	3	6	12
ENSDARG00000037276	127	153	180	93	195	165	182	164	84	107	86	354
ENSDARG00000013787	1456	1274	1765	1112	1259	1583	1803	1686	1577	1153	854	2801
ENSDARG00000086790	1439	1545	2140	1244	1562	1952	2393	1987	1774	1230	884	3861
ENSDARG00000006427	248	253	312	223	305	276	349	288	253	277	284	724
ENSDARG00000076499	1086	1424	1756	956	1495	1159	1450	1524	1270	925	990	2982
ENSDARG00000104824	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037266	18	111	28	18	56	309	49	28	30	19	12	75
ENSDARG00000077157	3	70	8	6	15	89	4	5	4	3	3	1
ENSDARG00000037256	54	157	201	130	206	171	235	230	151	111	148	548
ENSDARG00000069998	314	293	258	215	173	242	214	319	221	212	207	348
ENSDARG00000053995	199	216	284	152	258	201	262	245	137	131	115	517
ENSDARG00000021702	1786	2115	2467	1497	2280	1986	2500	2506	1886	1616	1537	4476
ENSDARG00000054031	466	689	834	359	605	525	569	634	469	369	405	1031
ENSDARG00000037259	472	603	605	373	576	614	538	517	500	337	333	1196
ENSDARG00000037260	341	386	392	252	426	384	383	392	318	234	272	851
ENSDARG00000037261	381	390	470	311	421	414	418	420	428	310	287	835
ENSDARG00000037262	224	190	227	188	323	264	229	300	272	204	248	504
ENSDARG00000104309	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077817	278	310	460	232	385	301	451	375	291	219	235	835
ENSDARG00000076928	1937	2015	2468	1499	2332	2108	2129	1982	1978	1464	1477	4204
ENSDARG00000009685	363	370	473	302	441	451	530	449	390	314	345	1049
ENSDARG00000079377	8	19	1	1	22	5	5	9	0	5	4	9
ENSDARG00000091678	254	295	349	158	375	280	392	362	277	224	186	708
ENSDARG00000014790	1393	1591	1935	1133	1699	1850	1910	1845	1800	1382	1312	3770
ENSDARG00000019581	1323	1602	1908	1112	1802	1567	1858	1734	1353	1127	992	3625
ENSDARG00000096665	0	0	2	0	0	0	1	0	0	1	0	1
ENSDARG00000079925	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000053731	1	1	1	0	0	1	1	2	1	0	0	0
ENSDARG00000094127	0	1	2	2	0	0	0	2	0	1	0	3
ENSDARG00000005210	333	368	443	228	398	242	306	383	400	202	276	654
ENSDARG00000023330	952	961	1090	717	1116	911	1178	1094	976	773	716	1936
ENSDARG00000096667	183	190	212	116	236	169	133	153	100	155	107	334
ENSDARG00000037245	168	188	187	150	214	208	196	203	185	149	149	440
ENSDARG00000096554	83	115	132	84	103	87	111	105	119	74	74	303
ENSDARG00000079266	0	6	1	0	2	5	2	1	0	0	7	1
